Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
20:30,23.4,23.6,23.4,85,20.7,0,NE,0,1.6,NE,23.4,24.6,24.6,757.3,0,0,0,0.105,28.6,63,20.9,30.9,11.28,1.1378,699,1,100,30,0
21:00,23.2,23.4,23.2,86,20.7,0,NE,0,3.2,NE,23.2,24.3,24.3,757.5,0,0,0,0.101,28.1,63,20.4,29.9,11.3,1.141,698,1,100,30,0
21:30,23.1,23.2,23.1,83,20.1,0,NNE,0,1.6,NNE,23.1,24.2,24.2,757.6,0,0,0,0.1,27.5,63,19.8,28.9,11.32,1.1441,702,1,100,30,0
22:00,23.1,23.2,23.1,82,19.9,0,---,0,0,---,23.1,24.2,24.2,757.7,0,0,0,0.1,27.1,63,19.5,28.3,11.33,1.1465,701,1,100,30,0
22:30,22.4,23.1,22.4,86,20,0,---,0,0,---,22.4,23.5,23.5,757.8,0,0,0,0.086,26.7,63,19,27.7,11.35,1.149,700,1,100,30,0
23:00,21.9,22.4,21.9,88,19.8,0,NNE,0,1.6,NNE,21.9,23,23,758,0,0,0,0.074,26.2,63,18.6,27.1,11.37,1.1517,700,1,100,30,0
23:30,21.5,21.9,21.4,89,19.6,0,---,0,0,---,21.5,22.6,22.6,758.1,0,0,0,0.066,25.8,63,18.2,26.4,11.38,1.1541,701,1,100,30,0
0:00,21.4,21.5,21.3,90,19.7,0,---,0,0,---,21.4,22.6,22.6,757.8,0,0,0,0.065,25.4,63,17.8,25.9,11.4,1.1558,703,1,100,30,0
0:30,21.3,21.4,21.3,91,19.7,0,---,0,0,---,21.3,22.5,22.5,757.5,0,0,0,0.061,25.1,63,17.6,25.6,11.41,1.1568,697,1,100,30,0
1:00,21.2,21.3,21.2,92,19.9,0,---,0,0,---,21.2,22.5,22.5,757.4,0,0,0,0.06,24.8,64,17.6,25.3,11.62,1.1576,700,1,100,30,0
1:30,21.1,21.2,21.1,92,19.8,0,---,0,0,---,21.1,22.4,22.4,757.2,0,0,0,0.058,24.6,64,17.3,25.1,11.63,1.1589,700,1,100,30,0
2:00,21.3,21.3,21.1,92,19.9,0,---,0,0,---,21.3,22.6,22.6,757.2,0,0,0,0.061,24.4,64,17.2,24.9,11.63,1.1594,701,1,100,30,0
2:30,21.1,21.3,21.1,92,19.8,0,---,0,0,---,21.1,22.4,22.4,757.2,0,0,0,0.058,24.3,64,17,24.7,11.64,1.1604,701,1,100,30,0
3:00,20.7,21.1,20.7,92,19.3,0,---,0,0,---,20.7,21.9,21.9,757.3,0,0,0,0.049,24.1,64,16.8,24.5,11.64,1.1616,702,1,100,30,0
3:30,20.4,20.7,20.4,93,19.2,0,---,0,0,---,20.4,21.6,21.6,757.4,0,0,0,0.043,23.7,64,16.5,24.1,11.65,1.1635,698,1,100,30,0
4:00,20.1,20.4,20.1,93,18.9,0,---,0,0,---,20.1,21.2,21.2,757.6,0,0,0,0.036,23.5,64,16.3,23.9,11.65,1.165,700,1,100,30,0
4:30,19.6,20.1,19.6,94,18.6,0,---,0,0,---,19.6,20.6,20.6,757.7,0,0,0,0.027,23.2,64,16,23.6,11.65,1.1669,697,1,100,30,0
5:00,19.7,19.8,19.6,95,18.9,0,---,0,0,---,19.7,20.8,20.8,757.7,0,0,0,0.029,22.9,64,15.7,23.2,11.65,1.1684,699,1,100,30,0
5:30,19.9,20,19.8,95,19.1,0,---,0,0,---,19.9,21.1,21.1,757.8,0,0,0,0.034,22.7,64,15.6,23,11.65,1.1695,702,1,100,30,0
6:00,20.2,20.3,19.9,94,19.2,0,---,0,0,---,20.2,21.4,21.4,758.1,0,0,0,0.039,22.7,64,15.6,23,11.65,1.1699,699,1,100,30,0
6:30,20.8,20.8,20.2,93,19.7,0,---,0,0,---,20.8,22.2,22.2,758.3,0,0,0,0.052,22.8,64,15.6,23.1,11.65,1.17,701,1,100,30,0
7:00,21.9,21.9,20.8,87,19.6,0,---,0,0,---,21.9,22.9,22.9,758.6,0,0,0,0.074,22.9,64,15.8,23.3,11.65,1.1696,700,1,100,30,0
7:30,23.4,23.4,21.9,79,19.5,0,---,0,0,---,23.4,24.4,24.4,759,0,0,0,0.105,23.4,64,16.2,23.8,11.65,1.1677,703,1,100,30,0
8:00,26.6,26.6,23.4,65,19.5,0,ESE,0,4.8,ESE,26.6,27.8,27.8,759,0,0,0,0.172,24.4,64,17.1,24.8,11.63,1.1625,701,1,100,30,0
8:30,29.4,29.4,26.6,54,19.2,1.6,ENE,0.8,4.8,ESE,29.4,30.9,30.9,758.9,0,0,0,0.231,25.9,64,18.6,26.7,11.58,1.1541,702,1,100,30,0
9:00,30.2,30.2,29.4,47,17.7,3.2,E,1.61,11.3,SSE,30.2,31,31,758.9,0,0,0,0.248,27.6,63,19.9,29.1,11.32,1.1455,702,1,100,30,0
9:30,31.7,31.7,30.2,42,17.2,3.2,E,1.61,11.3,E,31.7,32.3,32.3,758.7,0,0,0,0.278,29.3,63,21.5,32.1,11.26,1.1363,700,1,100,30,0
10:00,32.4,32.4,31.7,39,16.7,3.2,ESE,1.61,9.7,ESE,32.4,32.8,32.8,758.5,0,0,0,0.293,31.1,62,23,35.7,10.99,1.1265,698,1,100,30,0
10:30,33.4,33.6,32.4,37,16.7,3.2,ESE,1.61,9.7,ESE,33.4,33.9,33.9,758.2,0,0,0,0.314,32.9,62,24.6,40.1,10.93,1.116,701,1,100,30,0
11:00,34.3,34.4,33.4,35,16.7,3.2,NNW,1.61,11.3,NNE,34.3,34.9,34.9,757.7,0,0,0,0.333,34.5,61,25.9,44.1,10.75,1.1068,702,1,100,30,0
11:30,35.3,35.3,34.4,31,15.6,3.2,NNW,1.61,12.9,E,35.3,35.5,35.5,757.3,0,0,0,0.354,35.8,61,27.1,48,10.67,1.0988,701,1,100,30,0
12:00,35.5,35.6,35.3,33,16.8,3.2,NNW,1.61,11.3,ESE,35.5,36.3,36.3,757,0,0,0,0.358,36.9,60,27.9,51.3,10.41,1.0923,701,1,100,30,0
12:30,35.1,35.7,35.1,32,15.9,3.2,NNW,1.61,11.3,WNW,35.1,35.4,35.4,756.7,0,0,0,0.35,37.8,60,28.7,54.3,10.35,1.0866,701,1,100,30,0
13:00,35.4,35.4,35,33,16.7,3.2,NNW,1.61,11.3,ESE,35.4,36.1,36.1,756.1,0,0,0,0.355,38.6,60,29.4,57,10.35,1.0815,701,1,100,30,0
13:30,35.3,35.6,35.2,35,17.5,3.2,N,1.61,12.9,W,35.3,36.4,36.4,755.7,0,0,0,0.353,39,59,29.5,57.9,10.15,1.0789,701,1,100,30,0
14:00,35.2,35.4,35,35,17.4,3.2,NNW,1.61,11.3,ESE,35.2,36.2,36.2,755.3,0,0,0,0.351,39.2,59,29.7,58.6,10.15,1.0774,702,1,100,30,0
14:30,34.8,35.2,34.8,38,18.4,3.2,N,1.61,9.7,W,34.8,36.5,36.5,755.3,0,0,0,0.344,39.2,59,29.7,58.6,10.15,1.0774,701,1,100,30,0
15:00,34.6,34.9,34.6,40,19,3.2,N,1.61,8,NW,34.6,36.6,36.6,755.2,0,0,0,0.338,39.2,59,29.7,58.6,10.15,1.0773,702,1,100,30,0
15:30,34.3,34.7,34.3,41,19.2,1.6,E,0.8,9.7,ESE,34.3,36.4,36.4,755.3,0,0,0,0.333,39,59,29.5,57.9,10.15,1.0784,701,1,100,30,0
16:00,33.5,34.3,33.5,41,18.4,1.6,E,0.8,12.9,E,33.5,35,35,755.4,0,0,0,0.316,38.7,59,29.2,56.7,10.15,1.0806,701,1,100,30,0
16:30,32.3,33.5,32.3,44,18.5,1.6,E,0.8,6.4,N,32.3,33.7,33.7,755.5,0,0,0,0.292,37.8,59,28.4,53.4,10.15,1.086,701,1,100,30,0
17:00,30.9,32.3,30.9,47,18.3,1.6,N,0.8,4.8,N,30.9,32.1,32.1,755.7,0,0,0,0.263,36.6,59,27.2,49.4,10.24,1.0932,701,1,100,30,0
17:30,29.2,30.9,29.2,53,18.6,0,E,0,3.2,E,29.2,30.3,30.3,755.8,0,0,0,0.226,35.1,59,25.8,44.8,10.35,1.1019,701,1,100,30,0
18:00,27.6,29.2,27.6,58,18.5,0,---,0,0,---,27.6,28.5,28.5,755.9,0,0,0,0.192,33.7,60,24.8,41.3,10.55,1.1094,698,1,100,30,0
18:30,26.2,27.6,26.1,63,18.6,0,---,0,0,---,26.2,26.9,26.9,756.4,0,0,0,0.163,32.4,60,23.7,38.2,10.55,1.1169,701,1,100,30,0
19:00,24.7,26.2,24.7,68,18.4,0,---,0,0,---,24.7,25.4,25.4,756.5,0,0,0,0.133,31.3,60,22.6,35.7,10.61,1.1232,699,1,100,30,0
19:30,23.8,24.7,23.8,78,19.7,0,---,0,0,---,23.8,24.8,24.8,756.7,0,0,0,0.113,30.4,61,22,33.9,10.88,1.1282,702,1,100,30,0
20:00,22.9,23.7,22.9,78,18.9,0,ENE,0,3.2,ENE,22.9,23.8,23.8,756.9,0,0,0,0.096,29.4,61,21.1,31.9,10.95,1.1339,699,1,100,30,0
20:30,22.2,22.9,22.2,81,18.8,0,ENE,0,3.2,ENE,22.2,23.1,23.1,757.1,0,0,0,0.081,28.5,61,20.2,30.3,10.95,1.139,703,1,100,30,0
21:00,21.7,22.3,21.7,84,18.9,0,---,0,0,---,21.7,22.7,22.7,757.4,0,0,0,0.071,27.7,61,19.5,29.1,10.95,1.1436,699,1,100,30,0
21:30,21.7,21.7,21.6,83,18.7,0,---,0,0,---,21.7,22.6,22.6,757.4,0,0,0,0.069,27.1,61,18.9,28.1,10.95,1.1468,700,1,100,30,0
22:00,22,22.1,21.7,81,18.6,0,ENE,0,1.6,ENE,22,22.9,22.9,757.4,0,0,0,0.076,26.7,61,18.6,27.5,10.95,1.1488,701,1,100,30,0
22:30,22.2,22.3,22,81,18.8,0,ENE,0,1.6,ENE,22.2,23.1,23.1,757.4,0,0,0,0.081,26.4,61,18.3,27.1,10.96,1.1506,701,1,100,30,0
23:00,22,22.2,22,81,18.6,0,ENE,0,1.6,ENE,22,22.9,22.9,757.5,0,0,0,0.076,26.1,61,17.9,26.6,10.97,1.1526,701,1,100,30,0
23:30,21.6,22,21.6,83,18.5,0,ENE,0,3.2,ENE,21.6,22.5,22.5,757.5,0,0,0,0.067,25.7,61,17.6,26.2,10.99,1.1546,697,1,100,30,0
0:00,21.2,21.6,21.2,84,18.4,0,---,0,0,---,21.2,22.1,22.1,757.4,0,0,0,0.059,25.3,61,17.3,25.7,11,1.1562,702,1,100,30,0
0:30,20.7,21.2,20.6,86,18.2,0,---,0,0,---,20.7,21.7,21.7,757.2,0,0,0,0.049,24.9,62,17.2,25.3,11.21,1.1575,700,1,100,30,0
1:00,20.2,20.6,20.2,87,18,0,---,0,0,---,20.2,21.2,21.2,756.8,0,0,0,0.039,24.7,62,16.9,25.1,11.22,1.1584,699,1,100,30,0
1:30,19.9,20.2,19.9,89,18.1,0,---,0,0,---,19.9,20.9,20.9,756.8,0,0,0,0.034,24.3,62,16.6,24.7,11.23,1.1601,700,1,100,30,0
2:00,19.6,19.9,19.6,89,17.7,0,---,0,0,---,19.6,20.5,20.5,756.8,0,0,0,0.027,23.9,62,16.2,24.3,11.25,1.1622,701,1,100,30,0
2:30,19.3,19.7,19.3,90,17.6,0,---,0,0,---,19.3,20.1,20.1,756.8,0,0,0,0.02,23.6,62,15.9,23.9,11.26,1.1639,702,1,100,30,0
3:00,19.1,19.3,19,91,17.6,0,---,0,0,---,19.1,19.8,19.8,756.9,0,0,0,0.015,23.3,62,15.6,23.7,11.27,1.1654,701,1,100,30,0
3:30,18.8,19.1,18.8,93,17.6,0,---,0,0,---,18.8,19.6,19.6,756.9,0,0,0,0.009,22.9,62,15.3,23.2,11.28,1.1674,700,1,100,30,0
4:00,18.6,18.8,18.6,92,17.3,0,---,0,0,---,18.6,19.3,19.3,757,0,0,0,0.006,22.7,62,15,22.8,11.29,1.1691,698,1,100,30,0
4:30,18.4,18.7,18.3,93,17.2,0,---,0,0,---,18.4,19.1,19.1,757,0,0,0,0.001,22.3,62,14.7,22.4,11.31,1.1708,701,1,100,30,0
5:00,18.2,18.4,18.2,94,17.2,0,---,0,0,---,18.2,18.9,18.9,757.1,0,0,0.002,0,22.1,62,14.5,22.1,11.31,1.1722,700,1,100,30,0
5:30,18,18.2,17.9,94,17,0,---,0,0,---,18,18.7,18.7,757.4,0,0,0.007,0,21.8,62,14.2,21.7,11.32,1.174,703,1,100,30,0
6:00,18.1,18.2,17.9,95,17.3,0,---,0,0,---,18.1,18.8,18.8,757.5,0,0,0.005,0,21.6,63,14.3,21.5,11.53,1.175,698,1,100,30,0
6:30,19.2,19.2,18.1,94,18.2,0,---,0,0,---,19.2,20.2,20.2,757.8,0,0,0,0.019,21.7,63,14.3,21.6,11.53,1.1752,700,1,100,30,0
7:00,22.6,22.6,19.3,82,19.3,0,ENE,0,1.6,ENE,22.6,23.5,23.5,758.1,0,0,0,0.088,22.1,63,14.7,22.1,11.52,1.1736,699,1,100,30,0
7:30,25.4,25.4,22.6,74,20.4,0,ENE,0,3.2,ENE,25.4,26.7,26.7,758.5,0,0,0,0.147,22.9,62,15.2,23.1,11.29,1.1704,701,1,100,30,0
8:00,27.7,27.7,25.4,67,21,1.6,ESE,0.8,6.4,ESE,27.7,29.8,29.8,758.7,0,0,0,0.196,24.3,62,16.5,24.6,11.24,1.1634,697,1,100,30,0
8:30,29.7,29.8,27.7,60,21.1,1.6,E,0.8,8,SSE,29.7,32.4,32.4,758.7,0,0,0,0.237,26.1,62,18.2,26.7,11.17,1.1541,702,1,100,30,0
9:00,30.2,30.3,29.7,62,22.1,3.2,SW,1.61,8,SW,30.2,33.7,33.7,758.7,0,0,0,0.247,28,62,20,29.7,11.1,1.1437,702,1,100,30,0
9:30,31,31,30.2,58,21.8,3.2,W,1.61,6.4,S,31,34.5,34.5,758.6,0,0,0,0.264,29.9,61,21.6,32.9,10.92,1.1337,701,1,100,30,0
10:00,31.6,31.6,31,57,22.1,1.6,NW,0.8,6.4,WNW,31.6,35.5,35.5,758.5,0,0,0,0.277,31.4,61,23,36.1,10.81,1.1255,699,1,100,30,0
10:30,32.7,32.7,31.6,52,21.5,1.6,SE,0.8,8,NW,32.7,36.3,36.3,758.3,0,0,0,0.299,32.9,61,24.4,39.8,10.75,1.1164,702,1,100,30,0
11:00,33.1,33.2,32.4,50,21.3,1.6,N,0.8,8,WSW,33.1,36.6,36.6,757.8,0,0,0,0.308,34.3,60,25.4,43,10.55,1.1088,702,1,100,30,0
11:30,33.6,33.6,32.4,48,21,3.2,W,1.61,9.7,W,33.6,36.9,36.9,757.7,0,0,0,0.317,35.5,60,26.5,46.6,10.51,1.1016,701,1,100,30,0
12:00,33.6,33.6,33.1,48,21.1,3.2,SW,1.61,6.4,SSW,33.6,37.1,37.1,757.1,0,0,0,0.318,36.7,60,27.6,50.3,10.43,1.094,702,1,100,30,0
12:30,34.1,34.2,33.6,44,20.1,3.2,ESE,1.61,6.4,E,34.1,36.9,36.9,756.8,0,0,0,0.329,37.7,59,28.3,53.1,10.16,1.0884,700,1,100,30,0
13:00,34.7,34.7,34.2,44,20.6,3.2,SE,1.61,12.9,SW,34.7,37.9,37.9,756.1,0,0,0,0.34,38.6,59,29.2,56.5,10.15,1.0819,701,1,100,30,0
13:30,34.8,34.9,34.6,43,20.4,3.2,E,1.61,9.7,ESE,34.8,37.8,37.8,755.7,0,0,0,0.343,39.4,59,29.9,59.6,10.15,1.0763,700,1,100,30,0
14:00,34.8,35.1,34.7,45,21.1,3.2,E,1.61,12.9,ENE,34.8,38.4,38.4,755.5,0,0,0,0.343,40.1,58,30.3,61.4,9.87,1.0729,699,1,100,30,0
14:30,34.9,34.9,34.7,45,21.2,1.6,ESE,0.8,9.7,ESE,34.9,38.8,38.8,755.4,0,0,0,0.346,40.2,58,30.3,61.6,9.86,1.0724,700,1,100,30,0
15:00,33.9,35,33.9,48,21.3,1.6,E,0.8,6.4,NNW,33.9,37.6,37.6,755.4,0,0,0,0.324,39.9,58,30.1,60.6,9.87,1.074,701,1,100,30,0
15:30,32.8,33.9,32.8,51,21.4,1.6,N,0.8,4.8,NE,32.8,36.3,36.3,755.6,0,0,0,0.302,38.7,58,28.9,55.9,9.92,1.0815,699,1,100,30,0
16:00,32.4,32.8,32.4,55,22.2,0,ESE,0,3.2,N,32.4,36.7,36.7,755.8,0,0,0,0.294,37.6,59,28.2,52.7,10.17,1.0876,701,1,100,30,0
16:30,31.3,32.4,31.3,57,21.8,0,NE,0,3.2,NE,31.3,34.9,34.9,756,0,0,0,0.271,36.6,59,27.2,49.4,10.24,1.0937,702,1,100,30,0
17:00,30.3,31.4,30.3,61,21.9,0,NNE,0,3.2,NNE,30.3,33.7,33.7,756.1,0,0,0,0.249,35.3,59,26.1,45.6,10.33,1.1009,702,1,100,30,0
17:30,28.8,30.3,28.8,65,21.5,0,ENE,0,1.6,ENE,28.8,31.5,31.5,756.3,0,0,0,0.218,34.2,59,25.1,42.4,10.38,1.1074,701,1,100,30,0
18:00,28.1,28.8,28.1,66,21.2,0,ESE,0,3.2,ESE,28.1,30.4,30.4,756.6,0,0,0,0.204,33.2,60,24.4,40,10.55,1.1132,702,1,100,30,0
18:30,27.2,28.1,27.2,70,21.3,0,ESE,0,1.6,ESE,27.2,29.4,29.4,756.9,0,0,0,0.185,32.3,60,23.5,37.8,10.55,1.1186,701,1,100,30,0
19:00,25.9,27.2,25.9,74,21,0,---,0,0,---,25.9,27.6,27.6,757.3,0,0,0,0.159,31.4,60,22.7,35.8,10.61,1.1241,701,1,100,30,0
19:30,24.8,25.9,24.8,79,20.9,0,---,0,0,---,24.8,26.2,26.2,757.6,0,0,0,0.135,30.6,60,22,34.1,10.67,1.1288,700,1,100,30,0
20:00,24.2,24.9,24.2,82,21,0,ESE,0,3.2,ESE,24.2,25.6,25.6,757.8,0,0,0,0.123,29.8,60,21.2,32.6,10.72,1.1334,700,1,100,30,0
20:30,24.3,24.3,24.2,83,21.2,0,ESE,0,1.6,ESE,24.3,25.7,25.7,757.9,0,0,0,0.124,29.3,61,21,31.7,10.95,1.136,703,1,100,30,0
21:00,24.4,24.4,24.2,82,21.2,0,ESE,0,3.2,ESE,24.4,25.8,25.8,758.1,0,0,0,0.127,28.8,61,20.5,30.8,10.95,1.139,699,1,100,30,0
21:30,25,25,24.4,80,21.3,0,SE,0,3.2,SE,25,26.5,26.5,758.2,0,0,0,0.139,28.4,61,20.2,30.2,10.95,1.141,699,1,100,30,0
22:00,25,25.2,25,79,21.1,0,SE,0,3.2,SE,25,26.4,26.4,758.3,0,0,0,0.139,28.2,61,20,29.9,10.95,1.1423,701,1,100,30,0
22:30,24.4,25,24.4,81,20.9,0,SE,0,1.6,SE,24.4,25.7,25.7,758.3,0,0,0,0.126,27.9,61,19.7,29.4,10.95,1.1438,700,1,100,30,0
23:00,23.7,24.4,23.7,83,20.6,0,SE,0,1.6,SE,23.7,24.9,24.9,758.2,0,0,0,0.111,27.6,61,19.4,28.9,10.95,1.1454,698,1,100,30,0
23:30,23.2,23.7,23.2,85,20.5,0,---,0,0,---,23.2,24.3,24.3,758.2,0,0,0,0.101,27.2,61,19,28.3,10.95,1.1475,699,1,100,30,0
0:00,23.1,23.2,23.1,87,20.8,0,---,0,0,---,23.1,24.3,24.3,758.1,0,0,0,0.1,26.9,61,18.7,27.8,10.95,1.1491,703,1,100,30,0
0:30,23.2,23.2,23.1,87,20.9,0,---,0,0,---,23.2,24.3,24.3,758,0,0,0,0.101,26.7,61,18.6,27.5,10.95,1.1498,700,1,100,30,0
1:00,23,23.2,22.9,88,20.9,0,---,0,0,---,23,24.2,24.2,757.8,0,0,0,0.097,26.5,61,18.4,27.2,10.96,1.1507,702,1,100,30,0
1:30,22.8,23,22.8,88,20.7,0,---,0,0,---,22.8,23.9,23.9,757.7,0,0,0,0.093,26.3,61,18.2,26.9,10.96,1.1517,698,1,100,30,0
2:00,22.3,22.8,22.3,88,20.2,0,---,0,0,---,22.3,23.4,23.4,757.7,0,0,0,0.083,26,62,18.2,26.7,11.17,1.1528,702,1,100,30,0
2:30,21.8,22.3,21.7,86,19.3,0,---,0,0,---,21.8,22.8,22.8,757.6,0,0,0,0.072,25.7,62,17.8,26.2,11.19,1.1544,700,1,100,30,0
3:00,21.2,21.8,21.1,90,19.5,0,---,0,0,---,21.2,22.3,22.3,757.8,0,0,0,0.059,25.2,62,17.4,25.7,11.2,1.157,702,1,100,30,0
3:30,21.1,21.2,21,91,19.5,0,---,0,0,---,21.1,22.3,22.3,757.8,0,0,0,0.057,24.9,62,17.1,25.3,11.21,1.1587,699,1,100,30,0
4:00,20.9,21.1,20.8,91,19.4,0,---,0,0,---,20.9,22.1,22.1,757.9,0,0,0,0.053,24.6,62,16.8,25,11.22,1.1604,701,1,100,30,0
4:30,20.7,20.9,20.7,92,19.3,0,---,0,0,---,20.7,21.9,21.9,758.2,0,0,0,0.049,24.3,62,16.5,24.6,11.24,1.1626,700,1,100,30,0
5:00,20.6,20.7,20.6,93,19.4,0,---,0,0,---,20.6,21.9,21.9,758.6,0,0,0,0.047,24.1,62,16.3,24.4,11.24,1.1644,700,1,100,30,0
5:30,20.2,20.6,20.2,92,18.9,0,---,0,0,---,20.2,21.4,21.4,759.1,0,0,0,0.039,23.8,62,16.1,24.1,11.25,1.1665,703,1,100,30,0
6:00,20,20.2,19.9,94,19,0,---,0,0,---,20,21.1,21.1,759.2,0,0,0,0.035,23.5,62,15.8,23.8,11.26,1.1683,701,1,100,30,0
6:30,21,21,19.9,93,19.8,0,---,0,0,---,21,22.3,22.3,759.5,0,0,0,0.056,23.4,62,15.7,23.8,11.27,1.169,699,1,100,30,0
7:00,23.9,23.9,21.1,80,20.3,0,SE,0,3.2,SE,23.9,25.1,25.1,759.7,0,0,0,0.117,23.8,62,16.1,24.1,11.25,1.1675,702,1,100,30,0
7:30,25.4,25.4,23.9,73,20.2,1.6,SE,0.8,3.2,SE,25.4,26.7,26.7,760,0,0,0,0.148,24.4,62,16.7,24.8,11.23,1.1646,702,1,100,30,0
8:00,26.9,26.9,25.4,65,19.8,1.6,E,0.8,11.3,ENE,26.9,28.3,28.3,760.2,0,0,0,0.179,25.4,62,17.6,25.9,11.2,1.1599,702,1,100,30,0
8:30,28.4,28.4,26.9,61,20.1,3.2,E,1.61,9.7,ESE,28.4,30.2,30.2,760.2,0,0,0,0.209,26.6,62,18.7,27.4,11.15,1.1538,700,1,100,30,0
9:00,29.5,29.5,28.4,58,20.4,1.6,ENE,0.8,8,E,29.5,31.6,31.6,760.3,0,0,0,0.233,28.1,62,20.1,29.7,11.1,1.1458,701,1,100,30,0
9:30,29.9,30.1,29.3,56,20.2,3.2,N,1.61,16.1,NW,29.9,32.1,32.1,760.2,0,0,0,0.242,29.7,61,21.4,32.6,10.93,1.1371,700,1,100,30,0
10:00,30.9,30.9,29.8,55,20.8,3.2,N,1.61,11.3,E,30.9,33.7,33.7,759.7,0,0,0,0.263,31.3,61,22.9,35.9,10.81,1.1276,702,1,100,30,0
10:30,32.8,32.8,30.9,50,21,3.2,E,1.61,19.3,ESE,32.8,36.1,36.1,759.4,0,0,0,0.302,33.1,60,24.3,39.8,10.55,1.118,700,1,100,30,0
11:00,33.1,33.1,32.6,50,21.3,4.8,ESE,2.41,16.1,ESE,33.1,36.6,36.6,759.1,0,0,0,0.308,34.6,60,25.7,43.8,10.55,1.1091,702,1,100,30,0
11:30,34.1,34.1,33.1,45,20.4,4.8,ESE,2.41,14.5,ESE,34.1,37.1,37.1,758.7,0,0,0,0.328,35.9,60,27,48,10.48,1.1006,701,1,100,30,0
12:00,33.8,34.1,33.8,40,18.3,4.8,NNW,2.41,14.5,N,33.8,35.3,35.3,758.4,0,0,0,0.323,36.8,59,27.5,50.1,10.22,1.096,702,1,100,30,0
12:30,34.5,34.5,33.6,38,18.1,3.2,N,1.61,12.9,NW,34.5,35.9,35.9,758,0,0,0,0.337,37.3,59,28,51.9,10.18,1.0922,701,1,100,30,0
13:00,34,34.6,33.9,36,16.8,4.8,E,2.41,14.5,ESE,34,34.6,34.6,757.7,0,0,0,0.326,37.8,59,28.4,53.7,10.15,1.0888,702,1,100,30,0
13:30,33.7,34.1,33.7,39,17.8,4.8,ESE,2.41,17.7,N,33.7,34.8,34.8,757.5,0,0,0,0.319,38.1,58,28.4,53.8,9.94,1.088,699,1,100,30,0
14:00,33.2,33.7,33.2,41,18.2,4.8,NNW,2.41,14.5,ESE,33.2,34.6,34.6,757.4,0,0,0,0.31,38.1,58,28.4,53.8,9.94,1.0878,702,1,100,30,0
14:30,32.7,33.2,32.7,41,17.7,3.2,N,1.61,11.3,E,32.7,33.7,33.7,757.3,0,0,0,0.299,37.7,58,28,52.6,9.96,1.0897,701,1,100,30,0
15:00,31.9,32.7,31.9,43,17.8,4.8,N,2.41,12.9,ESE,31.9,32.8,32.8,757.4,0,0,0,0.282,37.3,58,27.7,51.3,10,1.092,700,1,100,30,0
15:30,31.1,31.9,31.1,45,17.8,3.2,E,1.61,16.1,SE,31.1,32,32,757.6,0,0,0,0.266,36.8,58,27.2,49.7,10.05,1.0951,703,1,100,30,0
16:00,30.4,31.1,30.4,46,17.5,3.2,ESE,1.61,16.1,ESE,30.4,31.2,31.2,757.6,0,0,0,0.252,36.4,58,26.8,48.3,10.1,1.0978,700,1,100,30,0
16:30,29.2,30.4,29.2,47,16.7,3.2,ESE,1.61,17.7,ENE,29.2,29.6,29.6,757.8,0,0,0,0.226,35.6,58,26,45.8,10.19,1.1029,702,1,100,30,0
17:00,28,29.2,28,50,16.6,3.2,E,1.61,11.3,E,28,28.4,28.4,757.9,0,0,0,0.201,34.1,58,24.7,41.7,10.25,1.1111,699,1,100,30,0
17:30,26.9,28,26.9,53,16.6,1.6,ESE,0.8,11.3,E,26.9,27.3,27.3,758.1,0,0,0,0.179,32.6,59,23.5,38.2,10.44,1.1194,702,1,100,30,0
18:00,26.4,26.9,26.4,54,16.3,3.2,E,1.61,14.5,ENE,26.4,26.7,26.7,758.3,0,0,0,0.168,31.2,59,22.3,35.2,10.49,1.1271,700,1,100,30,0
18:30,25.7,26.4,25.7,56,16.2,1.6,NE,0.8,12.9,E,25.7,25.9,25.9,758.4,0,0,0,0.153,30.1,59,21.2,32.8,10.53,1.1335,701,1,100,30,0
19:00,25.1,25.7,25.1,59,16.5,1.6,E,0.8,8,E,25.1,25.4,25.4,758.7,0,0,0,0.141,29.2,59,20.3,31.2,10.55,1.1387,701,1,100,30,0
19:30,24.7,25.1,24.7,62,16.9,1.6,E,0.8,12.9,E,24.7,25.1,25.1,759,0,0,0,0.133,28.4,59,19.7,29.9,10.55,1.1431,702,1,100,30,0
20:00,24.5,24.7,24.5,62,16.7,1.6,ENE,0.8,11.3,E,24.5,24.9,24.9,759.1,0,0,0,0.128,27.8,59,19.1,29,10.55,1.1465,700,1,100,30,0
20:30,24.1,24.5,24.1,61,16.1,1.6,ESE,0.8,11.3,ESE,24.1,24.4,24.4,759.2,0,0,0,0.12,27.2,59,18.5,28.1,10.55,1.1499,700,1,100,30,0
21:00,23.5,24.1,23.5,61,15.5,1.6,ESE,0.8,9.7,E,23.5,23.8,23.8,759.1,0,0,0,0.108,26.7,60,18.3,27.3,10.75,1.1521,703,1,100,30,0
21:30,23.2,23.6,23.2,62,15.5,1.6,E,0.8,6.4,ESE,23.2,23.4,23.4,759.1,0,0,0,0.101,26.2,60,17.8,26.7,10.79,1.1548,700,1,100,30,0
